check_sum,compile_date,datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size,datadir_IMAGE_DIRECTORY_ENTRY_EXPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_IAT_size,datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size,debug_size,export_size,generated_check_sum,iat_rva,label,major_version,minor_version,number_of_bound_import_symbols,number_of_bound_imports,number_of_export_symbols,number_of_import_symbols,number_of_imports,number_of_rva_and_sizes,number_of_sections,pe_char,pe_dll,pe_driver,pe_exe,pe_i386,pe_majorlink,pe_minorlink,pe_warnings,sec_entropy_qh0,sec_entropy_qh1,sec_entropy_qh2,sec_entropy__text2,sec_entropy_aitrfvl,sec_entropy_atsec0,sec_entropy_atsec1,sec_entropy_atsec2,sec_entropy_blenkxr,sec_entropy_brdata,sec_entropy_bss,sec_entropy_code,sec_entropy_crt,sec_entropy_data,sec_entropy_data3,sec_entropy_debug,sec_entropy_edata,sec_entropy_ex_cod,sec_entropy_hfacczp,sec_entropy_idata,sec_entropy_imrsiv,sec_entropy_init,sec_entropy_itext,sec_entropy_jimmp1,sec_entropy_jimmp2,sec_entropy_lsicbkg,sec_entropy_minatl,sec_entropy_mzphdwa,sec_entropy_packed,sec_entropy_page,sec_entropy_pagedata,sec_entropy_pdata,sec_entropy_pex,sec_entropy_ps4,sec_entropy_rdata,sec_entropy_reloc,sec_entropy_rlpack,sec_entropy_rsrc,sec_entropy_sdata,sec_entropy_tdata,sec_entropy_text,sec_entropy_tls,sec_entropy_upx0,sec_entropy_upx1,sec_entropy_upx2,sec_entropy_upx3,sec_raw_execsize,sec_rawptr_qh0,sec_rawptr_qh1,sec_rawptr_qh2,sec_rawptr__text2,sec_rawptr_aitrfvl,sec_rawptr_atsec0,sec_rawptr_atsec1,sec_rawptr_atsec2,sec_rawptr_blenkxr,sec_rawptr_brdata,sec_rawptr_bss,sec_rawptr_code,sec_rawptr_crt,sec_rawptr_data,sec_rawptr_data3,sec_rawptr_debug,sec_rawptr_edata,sec_rawptr_ex_cod,sec_rawptr_hfacczp,sec_rawptr_idata,sec_rawptr_imrsiv,sec_rawptr_init,sec_rawptr_itext,sec_rawptr_jimmp1,sec_rawptr_jimmp2,sec_rawptr_lsicbkg,sec_rawptr_minatl,sec_rawptr_mzphdwa,sec_rawptr_packed,sec_rawptr_page,sec_rawptr_pagedata,sec_rawptr_pdata,sec_rawptr_pex,sec_rawptr_ps4,sec_rawptr_rdata,sec_rawptr_reloc,sec_rawptr_rlpack,sec_rawptr_rsrc,sec_rawptr_sdata,sec_rawptr_tdata,sec_rawptr_text,sec_rawptr_tls,sec_rawptr_upx0,sec_rawptr_upx1,sec_rawptr_upx2,sec_rawptr_upx3,sec_rawsize_qh0,sec_rawsize_qh1,sec_rawsize_qh2,sec_rawsize__text2,sec_rawsize_aitrfvl,sec_rawsize_atsec0,sec_rawsize_atsec1,sec_rawsize_atsec2,sec_rawsize_blenkxr,sec_rawsize_brdata,sec_rawsize_bss,sec_rawsize_code,sec_rawsize_crt,sec_rawsize_data,sec_rawsize_data3,sec_rawsize_debug,sec_rawsize_edata,sec_rawsize_ex_cod,sec_rawsize_hfacczp,sec_rawsize_idata,sec_rawsize_imrsiv,sec_rawsize_init,sec_rawsize_itext,sec_rawsize_jimmp1,sec_rawsize_jimmp2,sec_rawsize_lsicbkg,sec_rawsize_minatl,sec_rawsize_mzphdwa,sec_rawsize_packed,sec_rawsize_page,sec_rawsize_pagedata,sec_rawsize_pdata,sec_rawsize_pex,sec_rawsize_ps4,sec_rawsize_rdata,sec_rawsize_reloc,sec_rawsize_rlpack,sec_rawsize_rsrc,sec_rawsize_sdata,sec_rawsize_tdata,sec_rawsize_text,sec_rawsize_tls,sec_rawsize_upx0,sec_rawsize_upx1,sec_rawsize_upx2,sec_rawsize_upx3,sec_va_execsize,sec_vasize_qh0,sec_vasize_qh1,sec_vasize_qh2,sec_vasize__text2,sec_vasize_aitrfvl,sec_vasize_atsec0,sec_vasize_atsec1,sec_vasize_atsec2,sec_vasize_blenkxr,sec_vasize_brdata,sec_vasize_bss,sec_vasize_code,sec_vasize_crt,sec_vasize_data,sec_vasize_data3,sec_vasize_debug,sec_vasize_edata,sec_vasize_ex_cod,sec_vasize_hfacczp,sec_vasize_idata,sec_vasize_imrsiv,sec_vasize_init,sec_vasize_itext,sec_vasize_jimmp1,sec_vasize_jimmp2,sec_vasize_lsicbkg,sec_vasize_minatl,sec_vasize_mzphdwa,sec_vasize_packed,sec_vasize_page,sec_vasize_pagedata,sec_vasize_pdata,sec_vasize_pex,sec_vasize_ps4,sec_vasize_rdata,sec_vasize_reloc,sec_vasize_rlpack,sec_vasize_rsrc,sec_vasize_sdata,sec_vasize_tdata,sec_vasize_text,sec_vasize_tls,sec_vasize_upx0,sec_vasize_upx1,sec_vasize_upx2,sec_vasize_upx3,size_code,size_image,size_initdata,size_uninit,std_section_names,total_size_pe,virtual_address,virtual_size,virtual_size_2
0,1172916111,0,0,232,160,39936,28,0,106147,10188,bad,5,1,2,7,0,51,7,16,4,271,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057256602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.157562863,0,0,6.280804554,0,0,0,0,0,47104,0,0,0,0,48128,0,0,0,0,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9216,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38912,0,0,7680,0,0,0,0,0,95230,0,0,0,0,4096,0,0,0,0,0,0,0,0,43800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39936,0,0,7398,0,0,0,0,0,7680,102400,55296,0,0,48128,4096,7398,43800
132516,1233122813,16,0,0,188,16384,0,0,91965,155648,bad,0,0,0,0,0,30,2,16,5,270,0,0,1,1,2,25,0,0,0,0,0,0,4.685597259,0,7.996206807,0,0,0,0,0,0,0,0,0,0,0,2.834191669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.013701506,0,0,0,0,0,0,0,0,69632,0,0,0,0,0,1024,5632,5632,0,0,0,0,0,0,0,0,0,0,0,52224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54272,0,0,0,0,0,0,0,0,0,0,0,0,0,4608,0,46592,0,0,0,0,0,0,0,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,167420,0,0,0,0,0,4608,90112,53248,0,0,0,0,0,0,0,0,0,0,0,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,43520,176128,32256,0,0,70661,4096,4608,90112
0,708992537,3300,0,0,6234,2560,0,0,72849,45056,bad,0,0,0,0,0,143,18,16,6,33166,0,0,1,1,2,25,1,0,0,0,0,0,0,0,0,0,0,0,6.137057683,0,3.159984498,0,0,0,0,0,4.82441552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.476202703,0,3.791841391,0,0,0,0,0,0,0,0,46592,0,0,0,0,0,0,0,0,0,0,34816,1024,0,33280,0,0,0,0,0,34816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41472,0,45056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32256,0,1536,0,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,2560,0,0,0,0,0,0,0,0,46239,0,0,0,0,0,0,0,0,0,0,1265,31824,0,1056,0,0,0,0,0,6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,2560,0,0,0,0,0,0,0,0,32256,61440,14336,0,0,47616,4096,31824,1056
0,1013346937,0,0,16,60,0,0,0,59131,4192,bad,0,0,0,0,0,2,2,16,1,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.864608683,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,81920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81920,0,0,0,0,0,512,86016,0,0,1,25316,4096,81920,0
0,2099200,0,0,48,40,0,0,0,127182,17387,bad,0,0,0,0,0,11,1,16,3,271,0,0,1,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.994899127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.838110705,0,0,0,0,0,56832,0,0,0,0,0,0,0,0,0,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,121880,0,0,0,0,0,0,0,0,0,0,0,0,0,42992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,0,0,0,0,0,13352,0,0,0,0,0,13824,131072,43008,65536,0,67584,4096,13352,65536
0,1294672478,0,0,0,360,5320,0,0,94548,120008,bad,0,0,0,0,0,10,5,16,3,259,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.505856691,0,0,0,0,0,7.753456978,0,0,80384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75264,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,0,0,0,0,74240,0,0,118784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0,32768,77824,0,0,77824,122880,8192,32768,0,81408,4096,32768,77824
0,1173027795,1204,192,152,120,912,28,192,122536,18944,bad,0,0,0,0,4,33,5,16,7,258,0,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,6.743887322,0,7.707385966,0,0,5.289913761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.564792942,0,0,2.667430752,0,0,1.090174715,0,0,0,0,0,58368,0,0,0,0,0,0,0,0,0,0,0,1536,0,24576,0,0,56320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52224,57856,0,56832,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23040,0,27648,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,1536,0,1024,0,0,512,0,0,0,0,0,199683,0,0,0,0,0,0,0,0,0,0,0,22975,0,166712,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,1204,0,4096,0,0,152,0,0,0,0,0,11353,217088,35328,0,0,57188,4096,152,22975
0,1013346937,0,0,16,60,0,0,0,82990,4192,bad,0,0,0,0,0,2,2,16,1,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.037913748,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,77824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77824,0,0,0,0,0,512,81920,0,0,1,29412,4096,77824,0
0,1017298432,0,0,232,100,2236,0,0,127202,5496,bad,5,1,0,0,0,54,4,16,4,271,0,0,1,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.555901931,0,5.495432135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.093373626,0,0,5.371357305,0,0,0,0,0,93696,0,0,0,0,0,0,0,0,0,0,0,0,0,9216,0,16896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14336,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,0,77824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,0,0,8192,0,0,0,0,0,202813,0,0,0,0,0,0,0,0,0,0,0,0,0,40833,0,151552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,0,0,8192,0,0,0,0,0,8192,208896,114688,1536,1,95149,4096,8192,40833
0,2099200,0,0,44,40,0,0,0,101850,17512,bad,0,0,0,0,0,10,1,16,3,271,0,0,1,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.995520566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833858234,0,0,0,0,0,56832,0,0,0,0,0,0,0,0,0,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,121880,0,0,0,0,0,0,0,0,0,0,0,0,0,42992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,0,0,0,0,0,13352,0,0,0,0,0,13824,131072,43008,65536,0,57856,4096,13352,65536
73717,1301029282,1644,313,16,316,1290,0,313,73717,40960,bad,0,0,0,0,4,2,2,16,5,258,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.631005641,0,0,0,0,0,0,0,0,3.754287314,0,0,0,0,0,0,0,0,0,0,0,0,5.986381558,0,0,0,0,0,0,0,0,0,0,48640,0,0,0,0,0,0,0,0,0,0,0,0,0,32256,0,0,0,0,0,0,0,0,47104,0,0,0,0,0,0,0,0,0,0,0,0,47616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14848,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,64570,0,0,0,0,0,0,0,0,0,0,0,0,0,31828,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,1676,0,0,0,0,0,0,0,0,0,0,31232,81920,17408,0,0,49664,4096,13743,16994
107380,953762819,4032,0,516,40,1512,0,0,63037,53248,bad,1,0,0,1,0,128,1,16,5,270,0,0,1,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.006120135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.729492463,0,3.305280287,0,0,5.337896696,0,0,0,0,0,59392,0,0,0,0,0,0,0,0,0,0,0,0,0,41472,0,0,0,0,0,41984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46592,0,45056,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,1536,0,0,40448,0,0,0,0,0,65520,0,0,0,0,0,0,0,0,0,0,0,0,0,7904,0,0,0,0,0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13496,0,1512,0,0,39940,0,0,0,0,0,40448,77824,26624,0,1,60416,4096,39940,7904
136137,1342257753,0,0,316,120,3024,0,0,164776,91300,bad,0,0,0,0,0,74,5,16,6,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.956290859,0,0,0,0,0,0,0,0,0,1.019360333,1.092990101,0,0,0,0,0,0,0,0,0,4.358425475,0,0,2.97127065,0,0,7.775644361,0,0,0,0,0,98304,0,0,0,0,0,0,0,0,0,0,0,0,0,94208,0,0,0,0,0,0,0,0,0,4096,8192,0,0,0,0,0,0,0,0,0,90112,0,0,98304,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,0,4096,0,0,4096,0,0,77824,0,0,0,0,0,88687,0,0,0,0,0,0,0,0,0,0,0,0,0,7292,0,0,0,0,0,0,0,0,0,444,511,0,0,0,0,0,0,0,0,0,2922,0,0,3024,0,0,74494,0,0,0,0,0,86016,106496,16384,0,0,102400,4096,444,511
0,1263808581,0,0,88,60,0,0,0,47155,45144,bad,0,0,0,0,0,20,2,16,3,271,0,0,1,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.936879797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.134789178,0,0,0,0,0,6.378957909,0,0,0,0,0,41472,0,0,0,0,0,0,0,0,0,0,0,0,0,41472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40448,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,39424,0,0,0,0,0,40584,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,39086,0,0,0,0,0,39424,53248,2048,0,1,42496,4096,39086,586
0,618831510,0,0,44,40,0,0,0,111267,17496,bad,0,0,0,0,0,10,1,16,3,271,0,0,1,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.995132033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.610718346,0,0,0,0,0,56832,0,0,0,0,0,0,0,0,0,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,121474,0,0,0,0,0,0,0,0,0,0,0,0,0,42586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,0,0,0,0,0,13352,0,0,0,0,0,13824,131072,43008,65536,0,57856,4096,13352,65536
0,1304615439,168,0,92,40,72676,0,0,129107,8652,bad,0,0,0,0,0,22,1,16,5,258,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.918650692,2.532643881,0,7.338211451,0,0,6.076113444,0,0,0,0,0,77312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,77824,0,5120,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,512,0,72704,0,0,3072,0,0,0,0,0,77210,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,328,0,72676,0,0,3044,0,0,0,0,0,3072,94208,74240,0,1,78336,4096,3044,994
0,1154482452,0,0,112,792,1408,0,0,127344,189824,bad,10,0,0,0,0,17,12,16,3,271,0,0,1,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.549425951,0,0,0,0,0,7.96287508,0,0,81408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79360,0,0,0,0,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,0,0,78848,0,0,188416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,102400,81920,0,0,81920,192512,4096,102400,0,81920,4096,102400,81920
0,547200171,0,0,40,40,0,0,0,118045,17424,bad,0,0,0,0,0,9,1,16,4,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,7.992004823,0,0,0,7.994718571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.693895631,0,0,0,0,0,84480,0,0,0,0,0,0,0,0,0,57856,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27648,0,0,0,43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,170626,0,0,0,0,0,0,0,0,0,49152,0,0,0,42586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,0,0,0,0,0,13352,0,0,0,0,0,13824,180224,43008,65536,0,85504,4096,13352,65536
0,1169072342,0,0,0,118,160,0,0,37173,70752,bad,0,0,0,0,0,12,3,16,4,271,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.446962325,0,0,0,0,0,0,0,0,0,0,0,0,0,7.992401084,0,0,0,0,0,1.4092579,0,0,0,0,0,0,0,0,30660,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,26112,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,31744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5526,0,0,0,0,0,0,0,0,0,0,0,0,0,24974,0,0,0,0,0,160,0,0,0,0,0,0,0,0,63419,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,0,0,0,5517,0,0,0,0,0,0,0,0,0,0,0,0,0,24974,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,73888,5424,0,0,32285,4096,32768,24974
0,708992537,2928,0,0,1632,5120,0,0,67946,40960,bad,0,0,0,0,0,63,8,16,8,33166,0,0,1,1,2,25,1,0,0,0,0,0,0,0,0,0,0,0,6.444140327,0,3.806234871,0,0,0,0,0,3.875871068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204488157,6.431559817,0,3.729421178,0,0,0,0,0,0,0,0,40448,0,0,0,0,0,0,0,0,0,0,30720,1024,0,29696,0,0,0,0,0,30720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,33280,0,36352,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28672,0,1024,0,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,3072,0,5120,0,0,0,0,0,0,0,0,41317,0,0,0,0,0,0,0,0,0,0,1957,28628,0,1020,0,0,0,0,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2928,0,5120,0,0,0,8,0,0,0,0,28672,65536,11776,0,0,41472,4096,28628,1020
0,1211694430,0,0,12,40,0,0,0,82168,8204,bad,0,0,0,0,0,2,1,16,4,271,0,0,1,1,7,10,1,0,0,0,6.856657581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985866657,0,0,0,0,0,0.167713792,0,0,0,0,0,50688,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,49664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,512,0,0,0,0,0,50954,0,0,0,49442,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,12,0,0,0,0,0,512,69632,51712,0,0,51712,4096,12,112
0,1162577991,0,0,0,324,144,0,0,59508,86016,bad,0,0,0,0,0,2,1,16,4,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.933057328,7.77490266,7.897728431,29283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1536,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,4096,24675,118784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81920,4096,4096,28672,4096,122880,32768,81920,0,30307,4096,81920,4096
48556,1146711661,1280,0,0,1058,17484,0,0,92416,32768,bad,0,0,0,0,0,38,6,16,8,33166,0,0,1,1,2,25,1,0,0,0,0,0,0,0,0,0,0,0,6.382381233,0,2.814523975,0,0,0,0,0,3.391190316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204488157,6.080940706,0,7.975765741,0,0,0,0,0,0,0,0,40960,0,0,0,0,0,0,0,0,0,0,20480,1024,0,19968,0,0,0,0,0,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22016,22528,0,24064,0,0,0,22016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18944,0,512,0,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1536,0,17920,0,0,0,0,0,0,0,0,40559,0,0,0,0,0,0,0,0,0,0,1781,18648,0,276,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1280,0,17484,0,0,0,8,0,0,0,0,18944,69632,22016,0,0,41984,4096,18648,276
